a_state,a_participation,a_english,a_math,a_reading,a_science,a_composite_x,State,Participation,Evidence-Based Reading and Writing,Math,Total,a_participation_18,a_composite_y,s_participation_18,s_ebrw_18,s_math_18,s_total_18,a_participation_19,a_composite_19,s_participation_19,s_ebrw_19,s_math_19,s_total_19
Louisiana,100.0,19.4,18.8,19.8,19.6,19.5,Louisiana,4.0,611,586,1198,100%,19.2,4%,615,595,1210,100%,18.8,5%,610,591,1200
Maine,8.0,24.2,24.0,24.8,23.7,24.3,Maine,95.0,513,499,1012,7%,24.0,99%,512,501,1013,6%,24.3,99%,512,502,1013
Maine,8.0,24.2,24.0,24.8,23.7,24.3,Maine,95.0,513,499,1012,7%,24.0,99%,512,501,1013,6%,24.3,99%,512,502,1013
Maryland,28.0,23.3,23.1,24.2,2.3,23.6,Maryland,69.0,536,52,1060,31%,22.5,76%,545,535,1080,28%,22.3,82%,535,523,1058
Massachusetts,29.0,25.4,25.3,25.9,24.7,25.4,Massachusetts,76.0,555,551,1107,25%,25.5,80%,562,563,1125,21%,25.5,81%,559,561,1120
Michigan,29.0,24.1,23.7,24.5,23.8,24.1,Michigan,100.0,509,495,1005,22%,24.2,100%,511,499,1011,19%,24.4,100%,507,496,1003
Minnesota,100.0,20.4,21.5,21.8,21.6,21.5,Minnesota,3.0,644,651,1295,99%,21.3,4%,643,655,1298,95%,21.4,4%,636,648,1284
Mississippi,100.0,18.2,18.1,18.8,18.8,18.6,Mississippi,2.0,634,607,1242,100%,18.6,3%,630,606,1236,100%,18.4,3%,628,608,1237
Missouri,100.0,19.8,19.9,20.8,20.5,20.4,Missouri,3.0,640,631,1271,100%,20.0,4%,633,629,1262,82%,20.8,4%,622,615,1236
Montana,100.0,19.0,20.2,21.0,20.5,20.3,Montana,10.0,605,591,1196,100%,20.0,10%,606,592,1198,100%,19.8,9%,603,596,1199
Nebraska,84.0,20.9,20.9,21.9,21.5,21.4,Nebraska,3.0,629,625,1253,100%,20.1,3%,629,623,1252,100%,20.0,3%,628,631,1260
Nevada,100.0,16.3,18.0,18.1,18.2,17.8,Nevada,26.0,563,553,1116,100%,17.7,23%,574,566,1140,100%,17.9,20%,580,576,1156
New Hampshire,18.0,25.4,25.1,26.0,24.9,25.5,New Hampshire,96.0,532,520,1052,16%,25.1,96%,535,528,1063,14%,25.0,95%,533,526,1059
New Jersey,34.0,23.8,23.8,24.1,23.2,23.9,New Jersey,70.0,530,526,1056,31%,23.7,82%,547,547,1094,25%,24.2,82%,544,545,1090
New Mexico,66.0,18.6,19.4,20.4,20.0,19.7,New Mexico,11.0,577,561,1138,67%,19.4,16%,552,540,1093,63%,19.3,18%,543,530,1073
New York,31.0,23.8,24.0,24.6,23.9,24.2,New York,67.0,528,523,1052,27%,24.5,79%,534,534,1068,22%,24.5,79%,531,533,1064
North Carolina,100.0,17.8,19.3,19.6,19.3,19.1,North Carolina,49.0,546,535,1081,100%,19.1,52%,554,543,1098,100%,19.0,51%,554,546,1100
North Dakota,98.0,19.0,20.4,20.5,20.6,20.3,North Dakota,2.0,635,621,1256,98%,20.3,2%,640,643,1283,96%,19.9,2%,627,636,1263
Ohio,75.0,21.2,21.6,22.5,22.0,22.0,Ohio,12.0,578,570,1149,100%,20.3,18%,552,547,1099,100%,20.0,19%,550,548,1097
Oklahoma,100.0,18.5,18.8,20.1,19.6,19.4,Oklahoma,7.0,530,517,1047,100%,19.3,8%,541,521,1062,100%,18.9,22%,490,472,963
Oregon,40.0,21.2,21.5,22.4,21.7,21.8,Oregon,43.0,560,548,1108,42%,21.3,48%,564,553,1117,42%,21.1,51%,562,550,1112
Pennsylvania,23.0,23.4,23.4,24.2,23.3,23.7,Pennsylvania,65.0,540,531,1071,20%,23.5,70%,547,539,1086,17%,23.6,70%,545,537,1082
Rhode Island,21.0,24.0,23.3,24.7,23.4,24.0,Rhode Island,71.0,539,524,1062,15%,24.2,97%,513,505,1018,12%,24.7,100%,503,492,995
South Carolina,100.0,17.5,18.6,19.1,18.9,18.7,South Carolina,50.0,543,521,1064,100%,18.3,55%,547,523,1070,78%,18.8,68%,526,504,1030
South Dakota,80.0,20.7,21.5,22.3,22.0,21.8,South Dakota,3.0,612,603,1216,77%,21.9,3%,622,618,1240,75%,21.6,3%,633,635,1268
Tennessee,100.0,19.5,19.2,20.1,19.9,19.8,Tennessee,5.0,623,604,1228,100%,19.6,6%,624,607,1231,100%,19.4,7%,618,602,1220
Texas,45.0,19.5,20.7,21.1,20.9,20.7,Texas,62.0,513,507,1020,45%,20.7,66%,520,512,1032,39%,20.5,68%,515,507,1022
Utah,100.0,19.5,19.9,20.8,20.6,20.3,Utah,3.0,624,614,1238,100%,20.4,4%,480,530,1010,100%,20.3,4%,614,615,1230
Vermont,29.0,23.3,23.1,24.4,23.2,23.6,Vermont,60.0,562,551,1114,24%,24.1,64%,565,554,1120,20%,24.1,66%,560,546,1106
Virginia,29.0,23.5,23.3,24.6,23.5,23.8,Virginia,65.0,561,541,1102,24%,23.9,68%,567,550,1117,21%,24.0,68%,567,551,1119
Washington,29.0,20.9,21.9,22.1,22.0,21.9,Washington,64.0,541,534,1075,24%,22.2,69%,543,538,1081,24%,22.1,70%,539,535,1074
West Virginia,69.0,20.0,19.4,21.2,20.5,20.4,West Virginia,14.0,558,528,1086,65%,20.3,28%,513,486,999,49%,20.8,99%,483,460,943
Wisconsin,100.0,19.7,20.4,20.6,20.9,20.5,Wisconsin,3.0,642,649,1291,100%,20.5,3%,641,653,1294,100%,20.3,3%,635,648,1283
Wyoming,100.0,19.4,19.8,20.8,20.6,20.2,Wyoming,3.0,626,604,1230,100%,20.0,3%,633,625,1257,100%,19.8,3%,623,615,1238
